Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases)"
Latin America & Caribbean,,2008,3492560
Latin America & Caribbean,,2009,985020
Latin America & Caribbean,,2010,8163600
Latin America & Caribbean,,2011,1014396
Latin America & Caribbean,,2012,873000
Latin America & Caribbean,,2013,354082
Latin America & Caribbean,,2014,1550762
Latin America & Caribbean,,2015,1543360
Latin America & Caribbean,,2016,1763910
Latin America & Caribbean,,2017,2705482
Latin America & Caribbean,,2018,420244
Latin America & Caribbean,,2019,588289
Latin America & Caribbean,,2020,2788310
Latin America & Caribbean (IDA & IBRD),,2008,761340
Latin America & Caribbean (IDA & IBRD),,2009,985020
Latin America & Caribbean (IDA & IBRD),,2010,8163600
Latin America & Caribbean (IDA & IBRD),,2011,1014396
Latin America & Caribbean (IDA & IBRD),,2012,521000
Latin America & Caribbean (IDA & IBRD),,2013,354082
Latin America & Caribbean (IDA & IBRD),,2014,1550762
Latin America & Caribbean (IDA & IBRD),,2015,1538560
Latin America & Caribbean (IDA & IBRD),,2016,681270
Latin America & Caribbean (IDA & IBRD),,2017,847522
Latin America & Caribbean (IDA & IBRD),,2018,367614
Latin America & Caribbean (IDA & IBRD),,2019,568249
Latin America & Caribbean (IDA & IBRD),,2020,2138310
Latin America & Caribbean (excluding high income),,2008,3443595
Latin America & Caribbean (excluding high income),,2009,984320
Latin America & Caribbean (excluding high income),,2010,6061600
Latin America & Caribbean (excluding high income),,2011,1010396
Latin America & Caribbean (excluding high income),,2012,864700
Latin America & Caribbean (excluding high income),,2013,349453
Latin America & Caribbean (excluding high income),,2014,560862
Latin America & Caribbean (excluding high income),,2015,424560
Latin America & Caribbean (excluding high income),,2016,1732040
Latin America & Caribbean (excluding high income),,2017,2564389
Latin America & Caribbean (excluding high income),,2018,383954
Latin America & Caribbean (excluding high income),,2019,551881
Latin America & Caribbean (excluding high income),,2020,2771107
Latvia,LVA,2018,24
Least developed countries: UN classification,,2008,3443535
Least developed countries: UN classification,,2009,2252330
Least developed countries: UN classification,,2010,3418250
Least developed countries: UN classification,,2011,1163700
Least developed countries: UN classification,,2012,2758020
Least developed countries: UN classification,,2013,2753389
Least developed countries: UN classification,,2014,1489430
Least developed countries: UN classification,,2015,5905835
Least developed countries: UN classification,,2016,2334010
Least developed countries: UN classification,,2017,4102117
Least developed countries: UN classification,,2018,2515773
Least developed countries: UN classification,,2019,7713859
Least developed countries: UN classification,,2020,8536351
Lebanon,LBN,2014,1300
Lebanon,LBN,2015,110
Lebanon,LBN,2019,4300
Lesotho,LSO,2010,5000
Lesotho,LSO,2011,3400
Lesotho,LSO,2014,2600
Lesotho,LSO,2018,1400
Liberia,LBR,2008,1000
Liberia,LBR,2014,650
Liberia,LBR,2016,10000
Liberia,LBR,2017,970
Liberia,LBR,2018,15000
Liberia,LBR,2019,600
Liberia,LBR,2020,3700
Libya,LBY,2013,3000
Libya,LBY,2019,4600
Low & middle income,,2008,36167430
Low & middle income,,2009,16614570
Low & middle income,,2010,40123950
Low & middle income,,2011,14034796
Low & middle income,,2012,28869400
Low & middle income,,2013,21012579
Low & middle income,,2014,17334522
Low & middle income,,2015,17460707
Low & middle income,,2016,21940463
Low & middle income,,2017,16735653
Low & middle income,,2018,15639213
Low & middle income,,2019,23446765
Low & middle income,,2020,28566275
Low income,,2008,585250
Low income,,2010,786400
Low income,,2012,2119320
Low income,,2013,1239920
Low income,,2014,569190
Low income,,2015,1031200
Low income,,2016,1015990
Low income,,2017,2352823
Low income,,2018,2070600
Low income,,2019,3021028
Low income,,2020,3762800
Lower middle income,,2008,13483880
Lower middle income,,2009,11128130
Lower middle income,,2010,17947850
Lower middle income,,2011,6389600
Lower middle income,,2012,20116580
Lower middle income,,2013,13367189
Lower middle income,,2014,12377108
Lower middle income,,2015,12335575
Lower middle income,,2016,11759130
Lower middle income,,2017,7210351
Lower middle income,,2018,9316340
Lower middle income,,2019,15696068
Lower middle income,,2020,18020886
Luxembourg,LUX,2019,190
Luxembourg,LUX,2020,2
Macao,MAC,2018,5700
Macao,MAC,2020,2800
Madagascar,MDG,2008,194000
Madagascar,MDG,2009,8100
Madagascar,MDG,2010,38000
Madagascar,MDG,2011,26000
Madagascar,MDG,2012,268000
Madagascar,MDG,2013,20000
Madagascar,MDG,2014,2800
Madagascar,MDG,2015,87000
Madagascar,MDG,2016,51000
Madagascar,MDG,2017,248000
Madagascar,MDG,2018,75000
Madagascar,MDG,2019,5700
Madagascar,MDG,2020,23000
Malawi,MWI,2009,21000
Malawi,MWI,2011,25000
Malawi,MWI,2012,6200
Malawi,MWI,2013,33000
Malawi,MWI,2014,600
Malawi,MWI,2015,343000
Malawi,MWI,2016,9500
Malawi,MWI,2017,84000
Malawi,MWI,2018,20000
Malawi,MWI,2019,117000
Malawi,MWI,2020,29000
Malaysia,MYS,2008,4000
Malaysia,MYS,2010,65000
Malaysia,MYS,2011,24000
Malaysia,MYS,2012,22000
Malaysia,MYS,2013,43000
Malaysia,MYS,2014,256000
Malaysia,MYS,2015,21000
Malaysia,MYS,2016,18000
Malaysia,MYS,2017,82000
Malaysia,MYS,2018,38000
Malaysia,MYS,2019,63000
Malaysia,MYS,2020,24000
Maldives,MDV,2017,76
Maldives,MDV,2018,20
Maldives,MDV,2019,300
Mali,MLI,2008,2500
Mali,MLI,2010,5800
Mali,MLI,2011,18000
Mali,MLI,2012,9000
Mali,MLI,2013,24000
Mali,MLI,2015,400
Mali,MLI,2016,8000
Mali,MLI,2017,6800
Mali,MLI,2018,19000
Mali,MLI,2019,6600
Mali,MLI,2020,7400
Marshall Islands,MHL,2008,600
Marshall Islands,MHL,2014,1200
Marshall Islands,MHL,2019,200
Mauritania,MRT,2010,5000
Mauritania,MRT,2013,4600
Mauritania,MRT,2017,2900
Mauritania,MRT,2018,450
Mauritania,MRT,2019,6600
Mauritania,MRT,2020,1600
Mauritius,MUS,2015,1400
Mauritius,MUS,2016,300
Mauritius,MUS,2017,100
Mauritius,MUS,2018,3600
Mauritius,MUS,2019,1000
Mauritius,MUS,2020,110
Mexico,MEX,2008,13000
Mexico,MEX,2009,375000
Mexico,MEX,2010,900000
Mexico,MEX,2011,547000
Mexico,MEX,2012,6500
Mexico,MEX,2013,158000
Mexico,MEX,2014,18000
Mexico,MEX,2015,91000
Mexico,MEX,2016,12000
Mexico,MEX,2017,195000
Mexico,MEX,2018,20000
Mexico,MEX,2019,16000
Mexico,MEX,2020,101000
Micronesia (country),FSM,2015,6800
Middle East & North Africa,,2015,140730
Middle East & North Africa,,2018,210807
Middle East & North Africa,,2019,630160
Middle East & North Africa,,2020,341141
Middle East & North Africa (IDA & IBRD),,2014,22000
Middle East & North Africa (IDA & IBRD),,2015,130730
Middle East & North Africa (IDA & IBRD),,2018,198727
Middle East & North Africa (IDA & IBRD),,2019,627378
Middle East & North Africa (IDA & IBRD),,2020,329691
Middle East & North Africa (excluding high income),,2014,22200
Middle East & North Africa (excluding high income),,2015,140730
Middle East & North Africa (excluding high income),,2018,198727
Middle East & North Africa (excluding high income),,2019,627380
Middle East & North Africa (excluding high income),,2020,329801
Middle income,,2008,35582180
Middle income,,2009,16293640
Middle income,,2010,39337550
Middle income,,2011,13843996
Middle income,,2012,26750080
Middle income,,2013,19772659
Middle income,,2014,16765332
Middle income,,2015,16429507
Middle income,,2016,20924473
Middle income,,2017,14382830
Middle income,,2018,13568613
Middle income,,2019,20425737
Middle income,,2020,24803475
Moldova,MDA,2008,200
Mongolia,MNG,2009,22000
Mongolia,MNG,2015,810
Mongolia,MNG,2018,5900
Mongolia,MNG,2019,13
Mongolia,MNG,2020,4200
Montenegro,MNE,2010,1400
Montenegro,MNE,2012,800
Montenegro,MNE,2016,400
Montenegro,MNE,2017,2
Montenegro,MNE,2018,6
Morocco,MAR,2008,5000
Morocco,MAR,2010,15000
Morocco,MAR,2012,580
Morocco,MAR,2014,1700
Morocco,MAR,2019,200
Morocco,MAR,2020,340
Mozambique,MOZ,2008,143000
Mozambique,MOZ,2009,7300
Mozambique,MOZ,2010,130000
Mozambique,MOZ,2011,22000
Mozambique,MOZ,2012,10000
Mozambique,MOZ,2013,186000
Mozambique,MOZ,2014,21000
Mozambique,MOZ,2015,61000
Mozambique,MOZ,2016,7000
Mozambique,MOZ,2017,170000
Mozambique,MOZ,2018,31000
Mozambique,MOZ,2019,506000
Mozambique,MOZ,2020,25000
Myanmar,MMR,2008,2250000
Myanmar,MMR,2009,2500
Myanmar,MMR,2010,106000
Myanmar,MMR,2011,13000
Myanmar,MMR,2012,74000
Myanmar,MMR,2013,223000
Myanmar,MMR,2014,81000
Myanmar,MMR,2015,1618000
Myanmar,MMR,2016,509000
Myanmar,MMR,2017,351000
Myanmar,MMR,2018,298000
Myanmar,MMR,2019,270000
Myanmar,MMR,2020,50000
Namibia,NAM,2009,55000
Namibia,NAM,2010,11000
Namibia,NAM,2011,60000
Namibia,NAM,2012,400
Namibia,NAM,2013,18000
Namibia,NAM,2014,160
Namibia,NAM,2015,8
Namibia,NAM,2017,3400
Namibia,NAM,2018,13
Namibia,NAM,2019,2
Namibia,NAM,2020,200
Nepal,NPL,2008,250000
Nepal,NPL,2009,18000
Nepal,NPL,2011,46000
Nepal,NPL,2012,600
Nepal,NPL,2013,12000
Nepal,NPL,2014,74000
Nepal,NPL,2015,2623000
Nepal,NPL,2016,31000
Nepal,NPL,2017,384000
Nepal,NPL,2018,12000
Nepal,NPL,2019,121000
Nepal,NPL,2020,48000
Netherlands,NLD,2020,4000
New Caledonia,NCL,2017,570
New Caledonia,NCL,2018,48
New Caledonia,NCL,2020,31
New Zealand,NZL,2010,250
New Zealand,NZL,2011,2300
New Zealand,NZL,2012,450
New Zealand,NZL,2013,210
New Zealand,NZL,2015,440
New Zealand,NZL,2016,1800
New Zealand,NZL,2017,6300
New Zealand,NZL,2018,990
New Zealand,NZL,2019,1300
New Zealand,NZL,2020,4900
Nicaragua,NIC,2008,19000
Nicaragua,NIC,2010,61000
Nicaragua,NIC,2011,10000
Nicaragua,NIC,2013,160
Nicaragua,NIC,2014,35000
Nicaragua,NIC,2015,1100
Nicaragua,NIC,2016,18000
Nicaragua,NIC,2017,20000
Nicaragua,NIC,2018,6900
Nicaragua,NIC,2019,580
Nicaragua,NIC,2020,232000
Niger,NER,2008,4300
Niger,NER,2009,5600
Niger,NER,2010,205000
Niger,NER,2011,28000
Niger,NER,2012,540000
Niger,NER,2013,201000
Niger,NER,2014,47000
Niger,NER,2015,38000
Niger,NER,2016,46000
Niger,NER,2017,189000
Niger,NER,2018,40000
Niger,NER,2019,121000
Niger,NER,2020,276000
Nigeria,NGA,2009,140000
Nigeria,NGA,2010,560000
Nigeria,NGA,2011,6300
Nigeria,NGA,2012,3894000
Nigeria,NGA,2013,117000
Nigeria,NGA,2014,3000
Nigeria,NGA,2015,100000
Nigeria,NGA,2016,78000
Nigeria,NGA,2017,122000
Nigeria,NGA,2018,613000
Nigeria,NGA,2019,157000
Nigeria,NGA,2020,279000
North America,,2008,2022000
North America,,2009,1300
North America,,2011,52000
North America,,2012,901000
North America,,2013,308000
North America,,2014,39800
North America,,2015,76000
North America,,2016,1200000
North America,,2017,1771000
North America,,2018,1266000
North America,,2019,957000
North America,,2020,1740050
North Korea,PRK,2010,28000
North Korea,PRK,2011,25000
North Korea,PRK,2012,232000
North Korea,PRK,2013,82000
North Korea,PRK,2015,6000
North Korea,PRK,2016,107000
North Korea,PRK,2018,69000
North Korea,PRK,2019,6400
North Korea,PRK,2020,5300
North Macedonia,MKD,2013,1600
North Macedonia,MKD,2018,50
Northern Mariana Islands,MNP,2018,14000
Northern Mariana Islands,MNP,2019,870
Norway,NOR,2014,680
Norway,NOR,2015,220
Norway,NOR,2016,260
Norway,NOR,2017,220
Norway,NOR,2019,620
Norway,NOR,2020,1000
OECD members,,2013,1251678
OECD members,,2014,1792470
OECD members,,2015,1727520
OECD members,,2016,2260800
OECD members,,2017,2112708
OECD members,,2018,1542525
OECD members,,2019,1360925
OECD members,,2020,2268423
Oman,OMN,2013,350
Oman,OMN,2017,320
Oman,OMN,2018,10000
Oman,OMN,2019,1100
Oman,OMN,2020,120
Pacific island small states,,2012,36950
Pacific island small states,,2014,16736
Pacific island small states,,2016,80363
Pacific island small states,,2017,14950
Pacific island small states,,2018,32130
Pacific island small states,,2019,6231
Pacific island small states,,2020,120475
Pakistan,PAK,2008,89000
Pakistan,PAK,2009,84000
Pakistan,PAK,2010,11060000
Pakistan,PAK,2011,300000
Pakistan,PAK,2012,1857000
Pakistan,PAK,2013,407000
Pakistan,PAK,2014,771000
Pakistan,PAK,2015,1002000
Pakistan,PAK,2016,13000
Pakistan,PAK,2017,1800
Pakistan,PAK,2018,2100
Pakistan,PAK,2019,100000
Pakistan,PAK,2020,829000
Palau,PLW,2012,150
Palau,PLW,2013,1500
Palestine,PSE,2010,500
Palestine,PSE,2012,1200
Palestine,PSE,2013,11000
Palestine,PSE,2014,200
Palestine,PSE,2015,10000
Palestine,PSE,2016,510
Palestine,PSE,2017,77
Palestine,PSE,2019,2
Palestine,PSE,2020,110
Panama,PAN,2012,3400
Panama,PAN,2013,1700
Panama,PAN,2014,320
Panama,PAN,2015,100
Panama,PAN,2016,1100
Panama,PAN,2017,300
Panama,PAN,2019,240
Panama,PAN,2020,3700
Papua New Guinea,PNG,2008,75000
Papua New Guinea,PNG,2009,1000
Papua New Guinea,PNG,2012,75000
Papua New Guinea,PNG,2013,46
Papua New Guinea,PNG,2014,21000
Papua New Guinea,PNG,2016,1600
Papua New Guinea,PNG,2017,1400
Papua New Guinea,PNG,2018,61000
Papua New Guinea,PNG,2019,31000
Papua New Guinea,PNG,2020,3900
Paraguay,PRY,2008,60
Paraguay,PRY,2013,28000
Paraguay,PRY,2014,84000
Paraguay,PRY,2015,171000
Paraguay,PRY,2016,3600
Paraguay,PRY,2017,5200
Paraguay,PRY,2018,30000
Paraguay,PRY,2019,54000
Paraguay,PRY,2020,5
Peru,PER,2008,45000
Peru,PER,2009,46000
Peru,PER,2010,10000
Peru,PER,2011,2700
Peru,PER,2012,184000
Peru,PER,2013,28000
Peru,PER,2014,950
Peru,PER,2015,8400
Peru,PER,2016,17000
Peru,PER,2017,295000
Peru,PER,2018,8600
Peru,PER,2019,10000
Peru,PER,2020,8000
Philippines,PHL,2008,2757000
Philippines,PHL,2009,2062000
Philippines,PHL,2010,1002000
Philippines,PHL,2011,2499000
Philippines,PHL,2012,3859000
Philippines,PHL,2013,7022000
Philippines,PHL,2014,5787000
Philippines,PHL,2015,2221000
Philippines,PHL,2016,5930000
Philippines,PHL,2017,2529000
Philippines,PHL,2018,3802000
Philippines,PHL,2019,4094000
Philippines,PHL,2020,4439000
Poland,POL,2010,30000
Poland,POL,2019,18
Poland,POL,2020,420
Portugal,PRT,2008,38
Portugal,PRT,2015,10
Portugal,PRT,2016,1100
Portugal,PRT,2017,6800
Portugal,PRT,2018,410
Portugal,PRT,2019,640
Portugal,PRT,2020,28
Post-demographic dividend,,2013,1079413
Post-demographic dividend,,2014,879590
Post-demographic dividend,,2015,584860
Post-demographic dividend,,2016,3200264
Post-demographic dividend,,2017,3616248
Post-demographic dividend,,2018,1505501
Post-demographic dividend,,2019,1314357
Post-demographic dividend,,2020,2730572
Pre-demographic dividend,,2009,1017930
Pre-demographic dividend,,2010,1725450
Pre-demographic dividend,,2011,441800
Pre-demographic dividend,,2012,5943520
Pre-demographic dividend,,2013,1442798
Pre-demographic dividend,,2014,584590
Pre-demographic dividend,,2015,1084635
Pre-demographic dividend,,2016,705360
Pre-demographic dividend,,2017,2098234
Pre-demographic dividend,,2018,2694273
Pre-demographic dividend,,2019,2963348
Pre-demographic dividend,,2020,3663600
Puerto Rico,PRI,2017,86000
Puerto Rico,PRI,2018,400
Puerto Rico,PRI,2019,240
Puerto Rico,PRI,2020,11000
Romania,ROU,2008,11000
Romania,ROU,2014,2200
Romania,ROU,2015,160
Romania,ROU,2016,1500
Romania,ROU,2018,1200
Romania,ROU,2019,460
Romania,ROU,2020,290
Russia,RUS,2010,23000
Russia,RUS,2011,3500
Russia,RUS,2012,32000
Russia,RUS,2013,29000
Russia,RUS,2014,23000
Russia,RUS,2015,6600
Russia,RUS,2016,3600
Russia,RUS,2017,5900
Russia,RUS,2018,3600
Russia,RUS,2019,12000
Russia,RUS,2020,250
Rwanda,RWA,2008,5000
Rwanda,RWA,2010,5900
Rwanda,RWA,2011,1900
Rwanda,RWA,2012,3200
Rwanda,RWA,2013,1000
Rwanda,RWA,2015,2000
Rwanda,RWA,2016,9700
Rwanda,RWA,2017,5000
Rwanda,RWA,2018,47000
Rwanda,RWA,2019,12000
Rwanda,RWA,2020,6000
Saint Kitts and Nevis,KNA,2017,33
Saint Lucia,LCA,2013,1200
Saint Lucia,LCA,2016,130
Saint Lucia,LCA,2019,25
Saint Martin (French part),MAF,2017,11000
Saint Vincent and the Grenadines,VCT,2010,100
Saint Vincent and the Grenadines,VCT,2013,2300
Saint Vincent and the Grenadines,VCT,2016,340
Saint Vincent and the Grenadines,VCT,2017,20
Saint Vincent and the Grenadines,VCT,2019,230
Samoa,WSM,2009,5300
Samoa,WSM,2012,7700
Samoa,WSM,2014,86
Samoa,WSM,2015,970
Samoa,WSM,2016,63
Samoa,WSM,2018,330
Samoa,WSM,2020,55
Saudi Arabia,SAU,2009,10000
Saudi Arabia,SAU,2011,8200
Saudi Arabia,SAU,2013,4700
Saudi Arabia,SAU,2016,280
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,2000
Saudi Arabia,SAU,2019,260
Saudi Arabia,SAU,2020,610
Senegal,SEN,2009,264000
Senegal,SEN,2010,7800
Senegal,SEN,2011,1600
Senegal,SEN,2012,20000
Senegal,SEN,2013,13000
Senegal,SEN,2016,24000
Senegal,SEN,2017,630
Senegal,SEN,2018,2
Senegal,SEN,2019,4400
Senegal,SEN,2020,3300
Serbia,SRB,2010,4500
Serbia,SRB,2013,190
Serbia,SRB,2014,33000
Serbia,SRB,2016,39
Serbia,SRB,2017,42
Serbia,SRB,2018,130
Serbia,SRB,2019,300
Serbia,SRB,2020,880
Seychelles,SYC,2013,1100
Seychelles,SYC,2014,7
Seychelles,SYC,2016,20
Sierra Leone,SLE,2013,8400
Sierra Leone,SLE,2017,12000
Sierra Leone,SLE,2019,5300
Sint Maarten (Dutch part),SXM,2017,13000
Slovakia,SVK,2018,270
Slovakia,SVK,2020,60
Slovenia,SVN,2018,340
Solomon Islands,SLB,2010,7900
Solomon Islands,SLB,2012,1000
Solomon Islands,SLB,2013,3500
Solomon Islands,SLB,2014,9000
Solomon Islands,SLB,2015,1000
Solomon Islands,SLB,2016,1300
Solomon Islands,SLB,2017,580
Solomon Islands,SLB,2018,1100
Solomon Islands,SLB,2019,31
Solomon Islands,SLB,2020,320
Somalia,SOM,2008,12000
Somalia,SOM,2010,5200
Somalia,SOM,2012,28000
Somalia,SOM,2013,60000
Somalia,SOM,2014,36000
Somalia,SOM,2015,59000
Somalia,SOM,2016,70000
Somalia,SOM,2017,899000
Somalia,SOM,2018,547000
Somalia,SOM,2019,479000
Somalia,SOM,2020,1037000
South Africa,ZAF,2008,3500
South Africa,ZAF,2009,20000
South Africa,ZAF,2010,6000
South Africa,ZAF,2011,52000
South Africa,ZAF,2012,2000
South Africa,ZAF,2013,18000
South Africa,ZAF,2014,3500
South Africa,ZAF,2015,14
South Africa,ZAF,2016,12000
South Africa,ZAF,2017,15000
South Africa,ZAF,2018,2100
South Africa,ZAF,2019,1700
South Africa,ZAF,2020,370
South Asia,,2008,7590400
South Asia,,2009,7139000
South Asia,,2010,13252000
South Asia,,2011,2957000
South Asia,,2012,11777600
South Asia,,2013,4063000
South Asia,,2014,4981000
South Asia,,2015,7950900
South Asia,,2016,3566090
South Asia,,2017,2839876
South Asia,,2018,3302120
South Asia,,2019,9529300
South Asia,,2020,9241120
South Asia (IDA & IBRD),,2008,7590400
South Asia (IDA & IBRD),,2009,7139000
South Asia (IDA & IBRD),,2010,13252000
South Asia (IDA & IBRD),,2011,2957000
South Asia (IDA & IBRD),,2012,11777600
South Asia (IDA & IBRD),,2013,4063000
South Asia (IDA & IBRD),,2014,4981000
South Asia (IDA & IBRD),,2015,7950900
South Asia (IDA & IBRD),,2016,3566090
South Asia (IDA & IBRD),,2017,2839876
South Asia (IDA & IBRD),,2018,3302120
South Asia (IDA & IBRD),,2019,9529300
South Asia (IDA & IBRD),,2020,9241120
South Korea,KOR,2011,5500
South Korea,KOR,2013,4200
South Korea,KOR,2016,7500
South Korea,KOR,2017,4300
South Korea,KOR,2018,1100
South Korea,KOR,2019,5600
South Korea,KOR,2020,19000
South Sudan,SSD,2012,340000
South Sudan,SSD,2013,116000
South Sudan,SSD,2014,112000
South Sudan,SSD,2015,15000
South Sudan,SSD,2017,75000
South Sudan,SSD,2018,6600
South Sudan,SSD,2019,294000
South Sudan,SSD,2020,443000
Spain,ESP,2011,15000
Spain,ESP,2012,22000
Spain,ESP,2013,2600
Spain,ESP,2014,3800
Spain,ESP,2015,4100
Spain,ESP,2016,5400
Spain,ESP,2017,2100
Spain,ESP,2018,640
Spain,ESP,2019,23000
Spain,ESP,2020,7800
Sri Lanka,LKA,2008,525000
Sri Lanka,LKA,2009,363000
Sri Lanka,LKA,2010,141000
Sri Lanka,LKA,2011,685000
Sri Lanka,LKA,2012,129000
Sri Lanka,LKA,2013,324000
Sri Lanka,LKA,2014,152000
Sri Lanka,LKA,2015,66000
Sri Lanka,LKA,2016,500000
Sri Lanka,LKA,2017,135000
Sri Lanka,LKA,2018,100000
Sri Lanka,LKA,2019,87000
Sri Lanka,LKA,2020,19000
Sub-Saharan Africa,,2009,1118600
Sub-Saharan Africa,,2010,1692350
Sub-Saharan Africa,,2011,603100
Sub-Saharan Africa,,2012,5940720
Sub-Saharan Africa,,2013,1595698
Sub-Saharan Africa,,2014,652057
Sub-Saharan Africa,,2015,1108287
Sub-Saharan Africa,,2016,1075470
Sub-Saharan Africa,,2017,2559842
Sub-Saharan Africa,,2018,2608196
Sub-Saharan Africa,,2019,3396050
Sub-Saharan Africa,,2020,4289892
Sub-Saharan Africa (IDA & IBRD),,2009,1118600
Sub-Saharan Africa (IDA & IBRD),,2010,1692350
Sub-Saharan Africa (IDA & IBRD),,2011,603100
Sub-Saharan Africa (IDA & IBRD),,2012,5940720
Sub-Saharan Africa (IDA & IBRD),,2013,1595698
Sub-Saharan Africa (IDA & IBRD),,2014,652057
Sub-Saharan Africa (IDA & IBRD),,2015,1108287
Sub-Saharan Africa (IDA & IBRD),,2016,1075470
Sub-Saharan Africa (IDA & IBRD),,2017,2559842
Sub-Saharan Africa (IDA & IBRD),,2018,2608196
Sub-Saharan Africa (IDA & IBRD),,2019,3396050
Sub-Saharan Africa (IDA & IBRD),,2020,4289892
Sub-Saharan Africa (excluding high income),,2009,1118600
Sub-Saharan Africa (excluding high income),,2010,1692350
Sub-Saharan Africa (excluding high income),,2011,603100
Sub-Saharan Africa (excluding high income),,2012,5940720
Sub-Saharan Africa (excluding high income),,2013,1594598
Sub-Saharan Africa (excluding high income),,2014,652050
Sub-Saharan Africa (excluding high income),,2015,1108287
Sub-Saharan Africa (excluding high income),,2016,1075450
Sub-Saharan Africa (excluding high income),,2017,2559842
Sub-Saharan Africa (excluding high income),,2018,2608196
Sub-Saharan Africa (excluding high income),,2019,3396050
Sub-Saharan Africa (excluding high income),,2020,4289892
Sudan,SDN,2008,47000
Sudan,SDN,2009,80000
Sudan,SDN,2010,20000
Sudan,SDN,2011,19000
Sudan,SDN,2012,84000
Sudan,SDN,2013,284000
Sudan,SDN,2014,187000
Sudan,SDN,2015,8300
Sudan,SDN,2016,123000
Sudan,SDN,2017,54000
Sudan,SDN,2018,121000
Sudan,SDN,2019,272000
Sudan,SDN,2020,454000
Suriname,SUR,2013,300
Suriname,SUR,2017,6000
Sweden,SWE,2014,1000
Sweden,SWE,2015,100
Sweden,SWE,2018,130
Sweden,SWE,2019,47
Switzerland,CHE,2013,13
Switzerland,CHE,2015,360
Switzerland,CHE,2017,160
Switzerland,CHE,2018,18
Switzerland,CHE,2019,10
Switzerland,CHE,2020,13
Syria,SYR,2014,2300
Syria,SYR,2017,2300
Syria,SYR,2018,27000
Syria,SYR,2019,17000
Syria,SYR,2020,25000
Tajikistan,TJK,2010,2000
Tajikistan,TJK,2012,6400
Tajikistan,TJK,2013,660
Tajikistan,TJK,2014,460
Tajikistan,TJK,2015,11000
Tajikistan,TJK,2016,2400
Tajikistan,TJK,2017,4700
Tajikistan,TJK,2018,5400
Tajikistan,TJK,2019,4800
Tajikistan,TJK,2020,1500
Tanzania,TZA,2008,2400
Tanzania,TZA,2009,11000
Tanzania,TZA,2011,22000
Tanzania,TZA,2012,10000
Tanzania,TZA,2014,14000
Tanzania,TZA,2015,3500
Tanzania,TZA,2016,36000
Tanzania,TZA,2017,1900
Tanzania,TZA,2018,29000
Tanzania,TZA,2019,11000
Tanzania,TZA,2020,57000
Thailand,THA,2008,203000
Thailand,THA,2009,68000
Thailand,THA,2010,1000000
Thailand,THA,2011,1645000
Thailand,THA,2012,3400
Thailand,THA,2013,13000
Thailand,THA,2014,27000
Thailand,THA,2015,240
Thailand,THA,2016,90000
Thailand,THA,2017,50000
Thailand,THA,2018,4600
Thailand,THA,2019,61000
Thailand,THA,2020,13000
Timor,TLS,2013,1300
Timor,TLS,2014,2300
Timor,TLS,2015,310
Timor,TLS,2016,110
Timor,TLS,2020,1100
Togo,TGO,2008,2000
Togo,TGO,2010,50000
Togo,TGO,2013,120
Togo,TGO,2015,5000
Togo,TGO,2017,50
Tonga,TON,2012,400
Tonga,TON,2013,17
Tonga,TON,2014,5300
Tonga,TON,2016,3000
Tonga,TON,2018,5700
Tonga,TON,2020,2700
Trinidad and Tobago,TTO,2013,29
Trinidad and Tobago,TTO,2017,200
Trinidad and Tobago,TTO,2018,860
Trinidad and Tobago,TTO,2019,48
Trinidad and Tobago,TTO,2020,33
Tunisia,TUN,2013,6
Tunisia,TUN,2015,120
Tunisia,TUN,2017,990
Tunisia,TUN,2018,3300
Tunisia,TUN,2019,32
Tunisia,TUN,2020,10000
Turkey,TUR,2008,300
Turkey,TUR,2009,20000
Turkey,TUR,2010,200
Turkey,TUR,2011,252000
Turkey,TUR,2014,480
Turkey,TUR,2015,1500
Turkey,TUR,2016,200
Turkey,TUR,2018,640
Turkey,TUR,2019,540
Turkey,TUR,2020,41000
Turks and Caicos Islands,TCA,2016,50
Turks and Caicos Islands,TCA,2017,60
Tuvalu,TUV,2015,5400
Tuvalu,TUV,2020,400
Uganda,UGA,2008,15000
Uganda,UGA,2011,6400
Uganda,UGA,2012,220
Uganda,UGA,2013,30000
Uganda,UGA,2014,50000
Uganda,UGA,2015,600
Uganda,UGA,2016,2500
Uganda,UGA,2017,95000
Uganda,UGA,2018,164000
Uganda,UGA,2019,130000
Uganda,UGA,2020,40000
Ukraine,UKR,2008,25000
Ukraine,UKR,2013,600
Ukraine,UKR,2016,130
Ukraine,UKR,2020,2000
United Arab Emirates,ARE,2017,850
United Arab Emirates,ARE,2019,220
United Arab Emirates,ARE,2020,610
United Kingdom,GBR,2012,300
United Kingdom,GBR,2013,20000
United Kingdom,GBR,2014,620
United Kingdom,GBR,2015,6100
United Kingdom,GBR,2016,1200
United Kingdom,GBR,2017,6200
United Kingdom,GBR,2018,160
United Kingdom,GBR,2019,12000
United Kingdom,GBR,2020,4900
United States,USA,2008,2020000
United States,USA,2009,1300
United States,USA,2011,52000
United States,USA,2012,901000
United States,USA,2013,188000
United States,USA,2014,34000
United States,USA,2015,63000
United States,USA,2016,1107000
United States,USA,2017,1686000
United States,USA,2018,1247000
United States,USA,2019,916000
United States,USA,2020,1714000
United States Virgin Islands,VIR,2017,2300
