Entity,Code,Year,"11.5.1 - Number of directly affected persons attributed to disasters per 100,000 population (number) - VC_DSR_DAFF"
Mongolia,MNG,2008,374.01231
Mongolia,MNG,2009,234.43871
Mongolia,MNG,2010,329.05126
Mongolia,MNG,2011,246.33082
Mongolia,MNG,2012,309.33724
Mongolia,MNG,2013,324.98634
Mongolia,MNG,2014,281.94739
Mongolia,MNG,2015,1278.17978
Mongolia,MNG,2016,2855.94091
Mongolia,MNG,2017,462.4612
Mongolia,MNG,2018,357.01945
Mongolia,MNG,2019,276.85359
Mongolia,MNG,2020,255.43428
Montenegro,MNE,2005,364.50861
Montenegro,MNE,2006,54.33803
Montenegro,MNE,2007,16.61893
Montenegro,MNE,2008,376.69582
Montenegro,MNE,2009,94.01657
Montenegro,MNE,2010,579.63172
Montenegro,MNE,2011,39.63004
Montenegro,MNE,2012,1813.18822
Montenegro,MNE,2013,163.64448
Montenegro,MNE,2014,61.38097
Montenegro,MNE,2015,125.36282
Montenegro,MNE,2016,21.77127
Montenegro,MNE,2017,358.73185
Montenegro,MNE,2018,1211.68008
Morocco,MAR,2005,1.66214
Morocco,MAR,2006,0.09505
Morocco,MAR,2007,0.80713
Morocco,MAR,2008,3.81071
Morocco,MAR,2009,174.42919
Morocco,MAR,2010,26.01661
Morocco,MAR,2011,0.0031
Morocco,MAR,2013,0.16085
Morocco,MAR,2014,0.26355
Morocco,MAR,2015,0.25495
Morocco,MAR,2016,2.92288
Morocco,MAR,2017,0.0746
Morocco,MAR,2018,4.35838
Morocco,MAR,2019,2.11034
Mozambique,MOZ,2005,122.2338
Mozambique,MOZ,2006,139.60031
Mozambique,MOZ,2007,1233.26726
Mozambique,MOZ,2008,2051.34052
Mozambique,MOZ,2009,119.53774
Mozambique,MOZ,2010,15.87481
Mozambique,MOZ,2011,76.36869
Mozambique,MOZ,2012,146.87939
Mozambique,MOZ,2015,1585.91967
Mozambique,MOZ,2016,6065.54597
Mozambique,MOZ,2017,1752.01488
Mozambique,MOZ,2018,232.07503
Myanmar,MMR,2005,188.51613
Myanmar,MMR,2006,184.02142
Myanmar,MMR,2007,92.09428
Myanmar,MMR,2008,39743.9635
Myanmar,MMR,2009,345.71152
Myanmar,MMR,2010,1095.60936
Myanmar,MMR,2011,922.09657
Myanmar,MMR,2012,644.66434
Myanmar,MMR,2013,704.45431
Myanmar,MMR,2014,138.2099
Myanmar,MMR,2015,1079.69767
Myanmar,MMR,2016,2010.48474
Myanmar,MMR,2017,1916.44938
Myanmar,MMR,2018,397.53761
Myanmar,MMR,2019,373.0662
Myanmar,MMR,2020,3.3392
Namibia,NAM,2008,10226.47157
Namibia,NAM,2009,32188.79757
Namibia,NAM,2011,6704.83158
Namibia,NAM,2013,0.36428
Namibia,NAM,2015,26333.49376
Namibia,NAM,2016,28072.61638
Namibia,NAM,2017,87.12413
Namibia,NAM,2018,400.08007
Namibia,NAM,2019,43674.03554
Nepal,NPL,2005,44.99322
Nepal,NPL,2006,267.92233
Nepal,NPL,2007,256.83276
Nepal,NPL,2008,435.97519
Nepal,NPL,2009,284.7588
Nepal,NPL,2010,700.99193
Nepal,NPL,2011,52.81095
Nepal,NPL,2012,145.60304
Nepal,NPL,2013,99.77493
Nepal,NPL,2014,1317.58049
Nepal,NPL,2015,36487.25668
Nepal,NPL,2016,297.48701
Nepal,NPL,2017,3856.26248
Nepal,NPL,2018,219.90928
Nepal,NPL,2019,619.39661
New Zealand,NZL,2015,174.32008
New Zealand,NZL,2016,1925.12571
New Zealand,NZL,2017,563.65381
New Zealand,NZL,2018,11.09405
New Zealand,NZL,2019,1.74524
Nicaragua,NIC,2005,128.7518
Nicaragua,NIC,2006,2.51908
Nicaragua,NIC,2007,996.31072
Nicaragua,NIC,2008,493.85626
Nicaragua,NIC,2009,197.65565
Nicaragua,NIC,2010,164.33195
Nicaragua,NIC,2011,99.9874
Nicaragua,NIC,2012,120.87454
Nicaragua,NIC,2013,228.7521
Niger,NER,2005,7872.32998
Niger,NER,2006,2802.24658
Niger,NER,2007,4908.94391
Niger,NER,2008,1860.88592
Niger,NER,2009,7204.85651
Niger,NER,2010,8136.46724
Niger,NER,2011,15379.22148
Niger,NER,2012,3804.71893
Niger,NER,2013,8133.48605
Niger,NER,2014,952.50782
Niger,NER,2015,26162.55482
Niger,NER,2016,33849.47556
Niger,NER,2017,26594.15226
Niger,NER,2018,22497.98212
Niger,NER,2019,96.07003
Norway,NOR,2017,399.32929
Pakistan,PAK,2005,2660.71819
Pakistan,PAK,2006,584.59014
Pakistan,PAK,2007,868.04951
Pakistan,PAK,2008,468.44806
Pakistan,PAK,2009,340.15836
Pakistan,PAK,2010,608.32356
Pakistan,PAK,2011,4470.63925
Pakistan,PAK,2012,5339.37918
Pakistan,PAK,2013,346.81548
Pakistan,PAK,2014,62.04987
Pakistan,PAK,2016,2.47045
Pakistan,PAK,2017,0.69402
Pakistan,PAK,2018,5.48372
Palau,PLW,2012,7568.85278
Palestine,PSE,2005,0.19394
Palestine,PSE,2006,0.18179
Palestine,PSE,2008,0.26173
Palestine,PSE,2009,27.23857
Palestine,PSE,2010,10.83491
Palestine,PSE,2012,5.37549
Palestine,PSE,2013,46.52574
Palestine,PSE,2015,38.34085
Palestine,PSE,2016,49.71908
Palestine,PSE,2017,43.58429
Palestine,PSE,2018,6.28346
Panama,PAN,2005,369.61915
Panama,PAN,2006,293.77397
Panama,PAN,2007,336.72205
Panama,PAN,2008,2187.9468
Panama,PAN,2009,220.17951
Panama,PAN,2010,2561.86039
Panama,PAN,2011,576.83038
Panama,PAN,2012,281.4143
Panama,PAN,2013,44.18898
Panama,PAN,2014,1667.39396
Panama,PAN,2015,62.8893
Panama,PAN,2016,98.11191
Panama,PAN,2017,69.38693
Panama,PAN,2018,81.87146
Panama,PAN,2019,34.00495
Panama,PAN,2020,0.87798
Papua New Guinea,PNG,2005,0.0346
Papua New Guinea,PNG,2006,3.6505
Papua New Guinea,PNG,2007,929.39234
Papua New Guinea,PNG,2008,587.36281
Papua New Guinea,PNG,2009,9.14971
Papua New Guinea,PNG,2012,2.31463
Papua New Guinea,PNG,2013,3.47689
Papua New Guinea,PNG,2020,41.2125
Paraguay,PRY,2005,6.90339
Paraguay,PRY,2006,100.50494
Paraguay,PRY,2007,3131.57254
Paraguay,PRY,2008,1338.86581
Paraguay,PRY,2009,8706.90805
Paraguay,PRY,2010,978.28285
Paraguay,PRY,2011,407.77738
Paraguay,PRY,2012,162.04819
Paraguay,PRY,2013,2645.4686
Paraguay,PRY,2014,4914.35479
Paraguay,PRY,2015,1202.39689
Paraguay,PRY,2017,116.97461
Paraguay,PRY,2018,1729.79291
Paraguay,PRY,2019,2844.50508
Peru,PER,2005,3462.92125
Peru,PER,2006,3676.46696
Peru,PER,2007,7587.32519
Peru,PER,2008,5064.10448
Peru,PER,2009,3344.72441
Peru,PER,2010,3098.93855
Peru,PER,2011,3626.23631
Peru,PER,2012,4000.64491
Peru,PER,2013,2575.23492
Peru,PER,2014,1143.3931
Peru,PER,2015,4823.65521
Peru,PER,2016,7540.17903
Peru,PER,2017,7540.32801
Peru,PER,2018,3617.18222
Peru,PER,2019,636.64826
Philippines,PHL,2005,132.12254
Philippines,PHL,2006,7149.8557
Philippines,PHL,2007,155.17539
Philippines,PHL,2008,9174.73347
Philippines,PHL,2009,4442.99392
Philippines,PHL,2010,1613.32646
Philippines,PHL,2011,157310.92194
Philippines,PHL,2012,5805.1474
Philippines,PHL,2013,14506.55166
Philippines,PHL,2014,9425.71558
Philippines,PHL,2015,5954.80042
Philippines,PHL,2016,8853.07609
Philippines,PHL,2017,1295.38331
Philippines,PHL,2018,5207.32918
Philippines,PHL,2019,7669.59352
Philippines,PHL,2020,4181.13294
Romania,ROU,2005,379.65418
Romania,ROU,2006,92.94814
Romania,ROU,2007,47.67515
Romania,ROU,2008,129.27262
Romania,ROU,2009,26.07595
Romania,ROU,2010,194.73573
Romania,ROU,2011,42.13068
Romania,ROU,2012,20.20801
Romania,ROU,2013,32.13275
Romania,ROU,2014,42.48465
Romania,ROU,2015,12.87009
Romania,ROU,2016,82.55322
Romania,ROU,2017,18.92147
Romania,ROU,2018,214.45288
Russia,RUS,2009,2.11578
Russia,RUS,2010,2.0356
Russia,RUS,2011,16.60029
Russia,RUS,2012,66.49005
Russia,RUS,2013,147.57198
Russia,RUS,2014,90.39237
Russia,RUS,2015,14.20643
Russia,RUS,2016,89.39181
Russia,RUS,2017,24.797
Russia,RUS,2018,34.36147
Russia,RUS,2019,82.37868
Russia,RUS,2020,8.15046
Rwanda,RWA,2016,67.12966
Saint Kitts and Nevis,KNA,2005,4.05268
Saint Kitts and Nevis,KNA,2006,120.82416
Saint Kitts and Nevis,KNA,2007,40.97551
Saint Kitts and Nevis,KNA,2008,479.53216
Saint Kitts and Nevis,KNA,2010,9.49668
Saint Kitts and Nevis,KNA,2011,25.42642
Saint Kitts and Nevis,KNA,2012,15.09434
Saint Kitts and Nevis,KNA,2013,66.03774
Saint Lucia,LCA,2007,83.84916
Saint Lucia,LCA,2008,21.13532
Saint Lucia,LCA,2009,0.60707
Saint Lucia,LCA,2010,8822.46486
Saint Lucia,LCA,2011,592.11548
Saint Lucia,LCA,2013,18.7414
Saint Vincent and the Grenadines,VCT,2005,3160.71461
Saint Vincent and the Grenadines,VCT,2006,73.99797
Saint Vincent and the Grenadines,VCT,2007,127.79489
Saint Vincent and the Grenadines,VCT,2008,11.85713
Saint Vincent and the Grenadines,VCT,2009,9.11355
Saint Vincent and the Grenadines,VCT,2010,6343.40618
Saint Vincent and the Grenadines,VCT,2011,1685.12372
Saint Vincent and the Grenadines,VCT,2012,180.42276
Saint Vincent and the Grenadines,VCT,2013,17897.13181
Saint Vincent and the Grenadines,VCT,2014,58.09353
Samoa,WSM,2008,2.72371
Samoa,WSM,2009,5640.15725
Samoa,WSM,2019,2837.59969
Senegal,SEN,2005,275.41528
Senegal,SEN,2006,11.64702
Senegal,SEN,2007,20.22198
Senegal,SEN,2008,1837.09986
Senegal,SEN,2009,2029.32997
Senegal,SEN,2010,548.30725
Senegal,SEN,2011,48.76291
Senegal,SEN,2012,86.03309
Senegal,SEN,2013,648.33138
Senegal,SEN,2014,150.43125
Senegal,SEN,2015,0.34583
Serbia,SRB,2005,239.50481
Serbia,SRB,2006,796.64643
Serbia,SRB,2007,443.17076
Serbia,SRB,2008,102.59554
Serbia,SRB,2009,448.74834
Serbia,SRB,2010,1806.46172
Serbia,SRB,2011,1955.23566
Serbia,SRB,2012,2182.87948
Serbia,SRB,2013,199.39851
Serbia,SRB,2014,2995.82699
Serbia,SRB,2015,332.39925
Serbia,SRB,2016,334.25792
Serbia,SRB,2017,15.01241
Serbia,SRB,2018,313.42175
Serbia,SRB,2019,22.92042
Serbia,SRB,2020,22.91181
Seychelles,SYC,2005,38.62309
Seychelles,SYC,2007,57.62536
Seychelles,SYC,2008,17.2501
Seychelles,SYC,2009,27.49204
Seychelles,SYC,2013,1672.05861
Seychelles,SYC,2014,31.34673
Seychelles,SYC,2017,42.13392
Sierra Leone,SLE,2006,4.7238
Sierra Leone,SLE,2009,15.74298
Sierra Leone,SLE,2010,32.58342
Sierra Leone,SLE,2011,27.94081
Sierra Leone,SLE,2012,28.68825
Sierra Leone,SLE,2013,187.24926
Sierra Leone,SLE,2014,49.82878
Sierra Leone,SLE,2015,68.38622
Slovenia,SVN,2005,1.40169
Slovenia,SVN,2006,1.19799
Slovenia,SVN,2007,0.89535
Slovenia,SVN,2008,1254.92012
Slovenia,SVN,2009,141.1658
Slovenia,SVN,2010,181.24297
Slovenia,SVN,2011,56.18994
Slovenia,SVN,2012,124.83605
Slovenia,SVN,2013,1.36
Slovenia,SVN,2014,0.77629
Slovenia,SVN,2015,1.35733
Slovenia,SVN,2016,22.28479
Slovenia,SVN,2017,46.90461
Slovenia,SVN,2018,102.183
Slovenia,SVN,2019,38.2033
Slovenia,SVN,2020,115.22711
Solomon Islands,SLB,2007,4311.49071
Solomon Islands,SLB,2009,117.6653
Solomon Islands,SLB,2010,262.13117
Solomon Islands,SLB,2011,6.32023
Solomon Islands,SLB,2012,37.0071
Solomon Islands,SLB,2013,803.14188
Somalia,SOM,2018,1.54584
South Africa,ZAF,2015,0.15831
South Africa,ZAF,2016,70.07118
South Sudan,SSD,2016,4.37622
Sri Lanka,LKA,2005,2427.63185
Sri Lanka,LKA,2006,3829.32823
Sri Lanka,LKA,2007,3520.16069
Sri Lanka,LKA,2008,8899.59004
Sri Lanka,LKA,2009,3550.21489
Sri Lanka,LKA,2010,5772.69166
Sri Lanka,LKA,2011,4018.72487
Sri Lanka,LKA,2012,5430.24725
Sri Lanka,LKA,2013,2786.43187
Sri Lanka,LKA,2014,13010.12609
Sri Lanka,LKA,2015,2403.43825
Sri Lanka,LKA,2016,34.62246
Sri Lanka,LKA,2017,219.75844
Sri Lanka,LKA,2018,6647.62806
Sri Lanka,LKA,2019,1147.67234
Sri Lanka,LKA,2020,2.77157
Sudan,SDN,2005,18026.44193
Sudan,SDN,2006,21038.70727
Sudan,SDN,2007,17546.11265
Sudan,SDN,2008,17954.23819
Sudan,SDN,2009,16477.23896
Sudan,SDN,2010,13006.0971
Sudan,SDN,2011,10066.04359
Sudan,SDN,2012,6438.23524
Sudan,SDN,2013,5522.10004
Sudan,SDN,2014,617.63387
Sudan,SDN,2015,16762.2161
Sudan,SDN,2016,788.07638
Sudan,SDN,2017,1059.95816
Sudan,SDN,2018,4947.9127
Sudan,SDN,2019,1858.66094
Sweden,SWE,2014,0.04104
Sweden,SWE,2018,1245.90904
Sweden,SWE,2020,4381.48256
Switzerland,CHE,2005,4933.27102
Switzerland,CHE,2006,5303.44709
Switzerland,CHE,2007,4326.16395
Switzerland,CHE,2008,3129.14512
Switzerland,CHE,2009,6748.43427
Switzerland,CHE,2010,3260.60522
Switzerland,CHE,2011,5466.24105
Switzerland,CHE,2012,4224.5984
Switzerland,CHE,2013,3589.83104
Switzerland,CHE,2014,2959.4912
Switzerland,CHE,2015,3200.70814
Switzerland,CHE,2016,2478.27972
Switzerland,CHE,2017,3666.82264
Switzerland,CHE,2018,6282.72343
Switzerland,CHE,2019,3905.45795
Syria,SYR,2005,13.96736
Syria,SYR,2006,13.85826
Syria,SYR,2007,6.07188
Syria,SYR,2008,60.39758
Syria,SYR,2009,3.05689
Tajikistan,TJK,2015,141.23903
Tajikistan,TJK,2016,47.95898
Tajikistan,TJK,2017,17.78884
Tajikistan,TJK,2018,36.45647
Tajikistan,TJK,2019,22.2099
Tanzania,TZA,2005,0.36135
Tanzania,TZA,2006,0.15756
Tanzania,TZA,2007,17.05927
Tanzania,TZA,2008,0.12777
Tanzania,TZA,2009,256.98856
Tanzania,TZA,2010,71.82414
Tanzania,TZA,2011,47.39219
Tanzania,TZA,2012,0.4581
Tanzania,TZA,2013,45.24642
Tanzania,TZA,2014,32.80583
Tanzania,TZA,2015,294.80297
Tanzania,TZA,2016,670.81426
Tanzania,TZA,2017,238.96659
Tanzania,TZA,2018,379.43206
Tanzania,TZA,2019,201.82498
Tanzania,TZA,2020,240.37777
Thailand,THA,2015,178.7245
Thailand,THA,2016,72.16575
Thailand,THA,2017,130.08604
Thailand,THA,2018,214.98486
Timor,TLS,2006,22979.87089
Timor,TLS,2007,3482.94274
Timor,TLS,2008,155.49075
Timor,TLS,2009,212.74707
Timor,TLS,2010,2457.88024
Timor,TLS,2011,451.71503
Timor,TLS,2012,482.78143
Timor,TLS,2013,1141.26913
Timor,TLS,2014,476.43582
Timor,TLS,2015,770.39586
Timor,TLS,2016,93.75461
Timor,TLS,2017,46.28305
Togo,TGO,2005,5.79153
Togo,TGO,2006,45.39397
Togo,TGO,2007,1424.54199
Togo,TGO,2008,1305.56496
Togo,TGO,2009,83.04491
Togo,TGO,2010,247.19392
Togo,TGO,2011,73.56037
Togo,TGO,2012,51.00529
Togo,TGO,2013,85.5534
Togo,TGO,2014,144.60639
Togo,TGO,2015,11.89378
Togo,TGO,2016,149.37512
Togo,TGO,2017,61.45166
Togo,TGO,2018,30.4543
Togo,TGO,2019,249.03029
Togo,TGO,2020,101052.5824
Tonga,TON,2006,4.90239
Tonga,TON,2009,6.78406
Tonga,TON,2010,1327.6599
Tonga,TON,2011,334.13396
Tonga,TON,2014,4374.71569
Tonga,TON,2016,1280.66288
Tonga,TON,2018,81954.79951
Trinidad and Tobago,TTO,2005,1.236
Trinidad and Tobago,TTO,2014,0.29732
Trinidad and Tobago,TTO,2015,430.9952
Trinidad and Tobago,TTO,2016,373.58879
Trinidad and Tobago,TTO,2017,1742.32825
Trinidad and Tobago,TTO,2018,3528.85867
Trinidad and Tobago,TTO,2019,2869.53302
Trinidad and Tobago,TTO,2020,1196.59593
Tunisia,TUN,2005,0.22036
Tunisia,TUN,2006,2.01424
Tunisia,TUN,2007,14.16661
Tunisia,TUN,2008,37.66616
Tunisia,TUN,2009,187.43232
Tunisia,TUN,2010,0.27873
Tunisia,TUN,2011,15.49991
Tunisia,TUN,2012,13.62829
Tunisia,TUN,2013,2.32396
Tunisia,TUN,2018,162.86115
Turkey,TUR,2005,44.1009
Turkey,TUR,2006,12.57296
Turkey,TUR,2007,76.78407
Turkey,TUR,2008,2.00511
Turkey,TUR,2009,3.91531
Turkey,TUR,2010,165.88582
Turkey,TUR,2011,98.74837
Turkey,TUR,2012,3.62435
Turkey,TUR,2013,0.70173
Turkey,TUR,2014,1.09143
Turkey,TUR,2015,60.32176
Turkey,TUR,2016,30.76844
Turkey,TUR,2017,44.25389
Turkey,TUR,2018,34.15029
Turkey,TUR,2019,180.70525
Tuvalu,TUV,2016,8941.63841
Tuvalu,TUV,2020,38568.52103
Uganda,UGA,2005,63.83201
Uganda,UGA,2006,27.26471
Uganda,UGA,2007,238.74338
Uganda,UGA,2008,46.0826
Uganda,UGA,2009,18.66816
Uganda,UGA,2010,82.35304
Uganda,UGA,2011,109.58694
Uganda,UGA,2012,179.14675
Uganda,UGA,2013,54.71455
Uganda,UGA,2014,20.79048
Uganda,UGA,2015,23.98885
Uganda,UGA,2016,47.19043
Uganda,UGA,2017,286.86226
Uganda,UGA,2020,0.02183
Ukraine,UKR,2005,8.23277
Ukraine,UKR,2006,13.03766
Ukraine,UKR,2007,109.48108
Ukraine,UKR,2008,88.99351
Ukraine,UKR,2009,49.63496
Ukraine,UKR,2010,42.8899
Ukraine,UKR,2011,5.801
Ukraine,UKR,2012,6.445
Ukraine,UKR,2013,30.11194
Ukraine,UKR,2014,21.15487
Ukraine,UKR,2015,12.58503
Ukraine,UKR,2016,108.29456
Ukraine,UKR,2017,76.80791
Ukraine,UKR,2018,6.13026
Ukraine,UKR,2019,108.06362
Ukraine,UKR,2020,2788.44218
United Arab Emirates,ARE,2007,0.23916
United Arab Emirates,ARE,2008,2.33207
United Arab Emirates,ARE,2009,0.74523
United Arab Emirates,ARE,2010,0.83041
United Arab Emirates,ARE,2011,0.91651
United Arab Emirates,ARE,2012,2.25334
United Arab Emirates,ARE,2013,5.60992
United Arab Emirates,ARE,2014,3.87454
United Arab Emirates,ARE,2015,6.42132
United Arab Emirates,ARE,2016,3.54121
United Arab Emirates,ARE,2017,1.46169
United Arab Emirates,ARE,2018,2.30601
United Arab Emirates,ARE,2019,2.22018
United Arab Emirates,ARE,2020,0.77638
United States,USA,2015,80.82486
United States,USA,2016,178.62257
United States,USA,2017,645.01237
United States,USA,2018,162.74297
United States,USA,2019,41.73005
Uruguay,URY,2005,328.85817
Uruguay,URY,2006,43.98387
Uruguay,URY,2007,576.70968
Uruguay,URY,2008,7.51854
Uruguay,URY,2009,421.83145
Uruguay,URY,2010,280.46812
Uruguay,URY,2011,13.78962
Uruguay,URY,2012,128.0264
Uruguay,URY,2013,300.96582
Uruguay,URY,2014,324.86987
Uruguay,URY,2015,1122.72921
Uruguay,URY,2016,1252.59251
Uruguay,URY,2017,354.63135
Uruguay,URY,2018,21.42051
Uruguay,URY,2019,526.26762
Uruguay,URY,2020,568.46501
Uzbekistan,UZB,2019,0.00298
Vanuatu,VUT,2007,1.78571
Vanuatu,VUT,2008,26.20087
Vanuatu,VUT,2009,180.32416
Vanuatu,VUT,2010,209.10402
Vanuatu,VUT,2011,101.50676
Vanuatu,VUT,2012,11.21637
Vanuatu,VUT,2014,58.32297
Vanuatu,VUT,2018,8546.60701
Vanuatu,VUT,2019,6.6065
Vanuatu,VUT,2020,88950.79994
Venezuela,VEN,2005,162.85854
Venezuela,VEN,2006,92.96071
Venezuela,VEN,2007,490.01088
Venezuela,VEN,2008,50.09768
Venezuela,VEN,2009,21.33624
Venezuela,VEN,2010,92.18692
Venezuela,VEN,2011,124.74507
Venezuela,VEN,2012,139.0101
Venezuela,VEN,2013,37.23298
Venezuela,VEN,2014,49.64179
Venezuela,VEN,2015,2.63489
Vietnam,VNM,2005,138.68375
Vietnam,VNM,2006,1078.15111
Vietnam,VNM,2007,270.42915
Vietnam,VNM,2008,205.8771
Vietnam,VNM,2009,472.79772
Vietnam,VNM,2010,735.26186
Yemen,YEM,2005,7191.35892
Yemen,YEM,2006,9649.58227
Yemen,YEM,2007,5752.21501
Yemen,YEM,2008,13565.42843
Yemen,YEM,2009,3785.73699
Yemen,YEM,2010,9.57885
Zambia,ZMB,2006,35.04867
Zambia,ZMB,2008,12.80769
Zambia,ZMB,2009,86.82859
Zambia,ZMB,2010,5.35356
Zambia,ZMB,2012,15.3054
Zambia,ZMB,2013,42.01429
Zambia,ZMB,2014,35.4281
Zambia,ZMB,2015,10.66037
Zambia,ZMB,2016,16.36704
Zambia,ZMB,2017,156.651
Zambia,ZMB,2019,13232.71255
Zimbabwe,ZWE,2019,4633.11623
